iter	Passed	Remaining
0	138	138801
1	140	70130
2	142	47305
3	143	35832
4	145	28919
5	146	24326
6	148	21072
7	150	18628
8	151	16725
9	153	15183
10	155	13949
11	156	12898
12	157	11993
13	159	11213
14	160	10524
15	161	9932
16	162	9404
17	163	8933
18	164	8513
19	165	8128
20	166	7779
21	168	7473
22	169	7192
23	170	6920
24	171	6676
25	172	6449
26	173	6238
27	174	6042
28	175	5864
29	176	5701
30	177	5539
31	178	5389
32	178	5245
33	179	5112
34	180	4985
35	182	4874
36	182	4762
37	183	4656
38	184	4557
39	185	4461
40	186	4369
41	187	4282
42	188	4204
43	189	4125
44	190	4050
45	191	3978
46	192	3909
47	193	3843
48	194	3783
49	196	3725
50	197	3667
51	198	3610
52	198	3554
53	199	3502
54	200	3451
55	201	3401
56	203	3358
57	204	3313
58	204	3269
59	205	3226
60	206	3184
61	207	3144
62	208	3107
63	209	3070
64	210	3034
65	211	2997
66	212	2961
67	213	2922
68	214	2889
69	215	2857
70	216	2827
71	217	2798
72	218	2768
73	218	2740
74	220	2713
75	220	2686
76	221	2659
77	222	2633
78	224	2611
79	225	2587
80	225	2563
81	226	2539
82	227	2517
83	228	2495
84	229	2469
85	230	2449
86	231	2426
87	232	2406
88	233	2386
89	234	2368
90	235	2349
91	236	2332
92	237	2318
93	238	2301
94	239	2283
95	240	2265
96	241	2248
97	242	2231
98	243	2215
99	244	2201
100	245	2186
101	246	2167
102	247	2151
103	248	2136
104	249	2123
105	249	2108
106	250	2094
107	252	2081
108	253	2068
109	254	2055
110	255	2042
111	256	2029
112	256	2017
113	258	2005
114	258	1992
115	259	1979
116	260	1967
117	261	1955
118	262	1942
119	263	1931
120	264	1920
121	265	1911
122	266	1897
123	267	1887
124	268	1876
125	268	1865
126	269	1854
127	270	1842
128	271	1832
129	272	1823
130	273	1813
131	274	1803
132	275	1793
133	276	1784
134	277	1774
135	277	1765
136	278	1757
137	279	1747
138	280	1738
139	281	1729
140	282	1721
141	283	1712
142	284	1704
143	285	1697
144	286	1689
145	287	1681
146	288	1673
147	289	1665
148	290	1658
149	291	1650
150	292	1644
151	293	1637
152	294	1629
153	295	1622
154	296	1614
155	297	1607
156	298	1600
157	299	1594
158	300	1588
159	301	1581
160	302	1574
161	303	1567
162	304	1561
163	304	1554
164	306	1548
165	307	1543
166	308	1536
167	309	1530
168	309	1523
169	310	1516
170	311	1510
171	312	1505
172	313	1499
173	314	1493
174	315	1487
175	316	1482
176	317	1476
177	318	1470
178	319	1464
179	320	1458
180	320	1451
181	321	1446
182	322	1440
183	323	1435
184	324	1430
185	325	1424
186	326	1419
187	327	1414
188	328	1409
189	329	1404
190	330	1399
191	331	1394
192	332	1389
193	333	1384
194	334	1379
195	335	1375
196	336	1370
197	336	1364
198	337	1359
199	338	1355
200	339	1350
201	340	1346
202	341	1341
203	342	1337
204	343	1332
205	344	1328
206	345	1323
207	346	1319
208	347	1314
209	348	1310
210	349	1306
211	350	1302
212	351	1299
213	352	1295
214	353	1291
215	354	1287
216	355	1283
217	356	1279
218	357	1275
219	358	1271
220	359	1267
221	360	1263
222	361	1259
223	362	1255
224	363	1251
225	364	1247
226	364	1242
227	365	1239
228	367	1236
229	368	1232
230	369	1229
231	370	1226
232	371	1222
233	372	1218
234	373	1214
235	374	1211
236	375	1207
237	376	1204
238	376	1200
239	377	1196
240	378	1193
241	379	1190
242	380	1186
243	381	1183
244	382	1179
245	383	1176
246	384	1173
247	385	1169
248	386	1166
249	387	1162
250	388	1159
251	389	1156
252	390	1152
253	391	1149
254	392	1146
255	393	1143
256	394	1140
257	395	1137
258	396	1134
259	397	1131
260	398	1128
261	399	1124
262	400	1121
263	401	1118
264	402	1115
265	403	1112
266	404	1109
267	405	1106
268	405	1103
269	406	1099
270	407	1096
271	408	1093
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1079
277	414	1076
278	415	1073
279	416	1071
280	417	1068
281	418	1065
282	419	1063
283	420	1060
284	421	1058
285	422	1055
286	423	1053
287	424	1050
288	425	1047
289	426	1044
290	427	1041
291	428	1039
292	429	1036
293	430	1033
294	431	1031
295	432	1028
296	433	1025
297	434	1023
298	435	1020
299	436	1017
300	437	1015
301	438	1012
302	439	1010
303	440	1007
304	441	1005
305	442	1002
306	443	1000
307	443	997
308	444	995
309	445	992
310	446	990
311	447	987
312	448	985
313	449	982
314	450	980
315	451	977
316	452	975
317	453	973
318	454	970
319	455	967
320	456	965
321	457	962
322	458	960
323	459	958
324	460	955
325	461	953
326	462	951
327	463	948
328	464	946
329	465	944
330	466	941
331	466	939
332	467	937
333	468	934
334	469	932
335	470	930
336	471	927
337	472	926
338	473	923
339	474	921
340	475	919
341	476	916
342	477	914
343	478	912
344	479	910
345	480	908
346	481	906
347	482	903
348	483	901
349	484	899
350	485	896
351	486	895
352	487	893
353	488	890
354	489	888
355	490	886
356	490	884
357	491	882
358	493	880
359	493	878
360	494	875
361	495	873
362	496	871
363	497	870
364	498	867
365	499	866
366	500	864
367	501	861
368	502	859
369	503	857
370	504	855
371	505	853
372	506	851
373	507	849
374	508	847
375	509	846
376	510	843
377	511	841
378	512	839
379	513	837
380	514	835
381	515	833
382	516	831
383	517	829
384	518	827
385	519	825
386	520	823
387	521	822
388	522	820
389	523	818
390	524	816
391	524	814
392	525	812
393	526	810
394	527	808
395	528	806
396	529	804
397	530	802
398	531	800
399	532	799
400	533	797
401	534	795
402	535	793
403	536	791
404	537	789
405	538	787
406	539	785
407	540	783
408	541	782
409	542	780
410	543	778
411	544	776
412	545	774
413	545	772
414	546	770
415	548	769
416	548	767
417	549	765
418	550	763
419	551	761
420	552	759
421	553	758
422	554	756
423	555	754
424	556	752
425	557	750
426	558	749
427	559	747
428	560	745
429	561	743
430	562	742
431	563	740
432	563	738
433	564	736
434	565	734
435	566	733
436	567	731
437	568	729
438	569	728
439	570	726
440	571	724
441	572	723
442	573	721
443	574	719
444	575	717
445	576	716
446	577	714
447	578	713
448	579	711
449	580	709
450	581	707
451	582	706
452	583	704
453	584	703
454	585	701
455	586	699
456	587	698
457	588	696
458	589	694
459	590	693
460	591	691
461	592	689
462	593	688
463	594	686
464	595	684
465	596	683
466	597	681
467	598	680
468	599	678
469	600	676
470	601	675
471	601	673
472	603	671
473	603	670
474	604	668
475	605	666
476	606	665
477	607	663
478	608	661
479	609	660
480	610	658
481	611	657
482	612	655
483	613	653
484	614	652
485	615	650
486	616	648
487	617	647
488	618	646
489	619	644
490	620	642
491	621	641
492	622	639
493	622	638
494	624	636
495	625	635
496	625	633
497	626	631
498	627	630
499	628	628
500	629	627
501	630	625
502	631	624
503	632	622
504	633	621
505	634	619
506	635	618
507	636	616
508	637	615
509	638	613
510	639	612
511	640	610
512	641	609
513	642	607
514	643	605
515	644	604
516	645	602
517	646	601
518	647	599
519	648	598
520	649	596
521	650	595
522	651	593
523	652	592
524	652	590
525	653	589
526	654	587
527	655	586
528	656	584
529	657	583
530	658	581
531	659	580
532	660	578
533	661	577
534	662	575
535	663	574
536	664	573
537	665	571
538	666	570
539	667	568
540	668	567
541	669	565
542	670	564
543	671	562
544	672	561
545	673	560
546	674	558
547	675	557
548	676	555
549	677	554
550	678	552
551	679	551
552	680	549
553	681	548
554	682	546
555	683	545
556	683	543
557	684	542
558	686	541
559	687	539
560	687	538
561	688	536
562	689	535
563	690	533
564	691	532
565	692	530
566	693	529
567	694	528
568	695	526
569	696	525
570	697	523
571	698	522
572	699	521
573	700	519
574	701	518
575	702	516
576	703	515
577	703	513
578	704	512
579	705	511
580	706	509
581	707	508
582	708	506
583	709	505
584	710	504
585	711	502
586	712	501
587	713	500
588	714	498
589	715	497
590	716	495
591	717	494
592	718	493
593	719	491
594	720	490
595	721	488
596	722	487
597	723	486
598	724	484
599	725	483
600	726	482
601	727	480
602	728	479
603	729	478
604	730	476
605	731	475
606	732	474
607	733	472
608	734	471
609	735	470
610	736	468
611	737	467
612	738	466
613	739	464
614	740	463
615	741	462
616	742	460
617	743	459
618	744	457
619	745	456
620	745	455
621	746	453
622	747	452
623	748	451
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	442
630	755	441
631	756	440
632	757	439
633	758	437
634	759	436
635	760	435
636	761	433
637	762	432
638	763	431
639	764	429
640	765	428
641	765	427
642	766	425
643	767	424
644	768	423
645	769	421
646	770	420
647	771	419
648	772	417
649	773	416
650	774	415
651	775	414
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	404
659	783	403
660	784	402
661	785	400
662	786	399
663	787	398
664	788	397
665	789	395
666	790	394
667	791	393
668	792	391
669	793	390
670	794	389
671	794	388
672	795	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	378
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	807	371
685	808	369
686	809	368
687	810	367
688	811	366
689	812	364
690	813	363
691	814	362
692	815	361
693	816	359
694	817	358
695	818	357
696	819	356
697	820	354
698	821	353
699	821	352
700	822	351
701	823	349
702	824	348
703	825	347
704	826	345
705	827	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	833	337
712	834	335
713	835	334
714	836	333
715	837	332
716	838	330
717	839	329
718	840	328
719	841	327
720	842	325
721	843	324
722	844	323
723	845	322
724	846	320
725	847	319
726	847	318
727	848	317
728	849	315
729	850	314
730	851	313
731	852	312
732	853	311
733	854	309
734	855	308
735	856	307
736	858	306
737	859	304
738	859	303
739	860	302
740	861	301
741	862	299
742	863	298
743	864	297
744	865	296
745	866	295
746	867	293
747	868	292
748	869	291
749	870	290
750	871	288
751	872	287
752	873	286
753	874	285
754	875	283
755	876	282
756	876	281
757	877	280
758	878	279
759	879	277
760	880	276
761	881	275
762	882	274
763	883	273
764	884	271
765	885	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	891	263
772	892	262
773	893	260
774	894	259
775	895	258
776	896	257
777	897	256
778	899	255
779	900	253
780	901	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	242
789	909	241
790	910	240
791	911	239
792	912	238
793	913	237
794	914	235
795	915	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	921	227
802	922	226
803	923	225
804	924	223
805	925	222
806	925	221
807	927	220
808	928	219
809	929	217
810	930	216
811	931	215
812	931	214
813	932	213
814	934	212
815	935	210
816	936	209
817	936	208
818	937	207
819	938	206
820	939	204
821	940	203
822	941	202
823	942	201
824	943	200
825	944	199
826	945	197
827	946	196
828	947	195
829	948	194
830	949	193
831	950	191
832	951	190
833	952	189
834	953	188
835	954	187
836	955	186
837	956	184
838	957	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	963	176
845	963	175
846	964	174
847	965	173
848	966	171
849	967	170
850	968	169
851	969	168
852	970	167
853	971	166
854	972	164
855	973	163
856	974	162
857	975	161
858	977	160
859	977	159
860	978	158
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	151
867	985	149
868	986	148
869	987	147
870	988	146
871	989	145
872	990	144
873	991	142
874	992	141
875	993	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1044	83
926	1045	82
927	1045	81
928	1046	80
929	1047	78
930	1048	77
931	1049	76
932	1051	75
933	1052	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1058	67
940	1059	66
941	1059	65
942	1060	64
943	1061	62
944	1062	61
945	1063	60
946	1065	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1069	53
952	1070	52
953	1072	51
954	1073	50
955	1073	49
956	1074	48
957	1075	47
958	1076	46
959	1078	44
960	1079	43
961	1079	42
962	1081	41
963	1082	40
964	1082	39
965	1083	38
966	1085	37
967	1086	35
968	1086	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1098	22
980	1099	21
981	1100	20
982	1101	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1113	5
995	1113	4
996	1114	3
997	1115	2
998	1116	1
999	1117	0
