iter	Passed	Remaining
0	141	141637
1	143	71463
2	144	48066
3	147	36623
4	148	29562
5	150	24853
6	151	21494
7	152	18963
8	154	16984
9	155	15407
10	157	14120
11	158	13035
12	160	12171
13	161	11379
14	162	10693
15	164	10095
16	165	9559
17	166	9073
18	167	8639
19	168	8243
20	169	7887
21	170	7563
22	171	7269
23	172	7006
24	174	6786
25	174	6554
26	175	6334
27	176	6133
28	177	5953
29	178	5780
30	179	5621
31	180	5468
32	181	5324
33	182	5189
34	183	5059
35	184	4944
36	185	4833
37	186	4727
38	187	4626
39	188	4535
40	189	4443
41	190	4356
42	191	4272
43	193	4193
44	193	4114
45	194	4039
46	195	3964
47	196	3897
48	197	3834
49	198	3773
50	199	3714
51	200	3656
52	201	3599
53	202	3550
54	203	3500
55	204	3452
56	205	3404
57	206	3357
58	207	3314
59	208	3269
60	209	3224
61	210	3184
62	211	3145
63	212	3108
64	213	3070
65	214	3033
66	215	2996
67	216	2962
68	217	2932
69	218	2901
70	219	2869
71	220	2838
72	221	2807
73	221	2777
74	222	2748
75	223	2721
76	224	2695
77	225	2668
78	226	2642
79	227	2618
80	228	2595
81	229	2569
82	230	2541
83	231	2519
84	232	2502
85	233	2481
86	234	2460
87	235	2440
88	236	2420
89	237	2401
90	238	2381
91	239	2362
92	240	2343
93	241	2324
94	242	2306
95	243	2288
96	244	2272
97	245	2256
98	246	2243
99	247	2228
100	248	2212
101	249	2196
102	250	2180
103	251	2166
104	252	2151
105	253	2136
106	254	2121
107	255	2107
108	256	2093
109	257	2079
110	258	2066
111	258	2053
112	259	2040
113	260	2026
114	262	2017
115	263	2005
116	263	1990
117	264	1978
118	265	1966
119	266	1955
120	267	1943
121	268	1929
122	269	1918
123	270	1908
124	271	1897
125	272	1886
126	272	1875
127	273	1865
128	274	1855
129	275	1845
130	276	1836
131	277	1827
132	278	1818
133	279	1808
134	280	1799
135	281	1789
136	282	1779
137	283	1770
138	284	1761
139	285	1752
140	286	1743
141	286	1734
142	287	1725
143	288	1717
144	289	1708
145	290	1699
146	291	1692
147	292	1685
148	293	1678
149	294	1670
150	295	1662
151	296	1654
152	297	1646
153	298	1638
154	299	1632
155	301	1628
156	302	1621
157	302	1614
158	304	1608
159	304	1600
160	305	1593
161	307	1588
162	308	1582
163	309	1575
164	309	1568
165	310	1561
166	311	1554
167	312	1548
168	313	1542
169	314	1535
170	315	1529
171	316	1523
172	317	1517
173	318	1510
174	319	1505
175	320	1499
176	321	1496
177	322	1491
178	323	1485
179	324	1478
180	325	1473
181	326	1468
182	327	1464
183	329	1459
184	329	1453
185	330	1448
186	331	1442
187	333	1439
188	334	1434
189	335	1430
190	337	1427
191	338	1424
192	339	1419
193	340	1414
194	341	1409
195	342	1405
196	343	1400
197	344	1395
198	345	1390
199	346	1385
200	347	1380
201	348	1375
202	349	1370
203	349	1365
204	350	1360
205	352	1357
206	353	1352
207	354	1348
208	355	1343
209	355	1338
210	356	1334
211	357	1329
212	358	1324
213	359	1320
214	360	1316
215	361	1312
216	362	1308
217	363	1303
218	364	1299
219	365	1294
220	366	1290
221	367	1287
222	368	1284
223	369	1280
224	370	1276
225	371	1272
226	372	1268
227	373	1264
228	374	1260
229	375	1256
230	376	1252
231	377	1248
232	378	1244
233	378	1240
234	379	1236
235	380	1233
236	382	1230
237	383	1227
238	384	1223
239	385	1220
240	386	1216
241	387	1212
242	388	1208
243	389	1205
244	389	1201
245	390	1197
246	391	1194
247	392	1190
248	393	1186
249	394	1183
250	395	1180
251	396	1178
252	398	1175
253	399	1172
254	400	1169
255	401	1165
256	402	1162
257	403	1159
258	404	1155
259	404	1152
260	405	1149
261	406	1145
262	407	1142
263	408	1139
264	409	1136
265	410	1133
266	411	1129
267	412	1127
268	413	1124
269	414	1121
270	415	1118
271	416	1115
272	417	1112
273	418	1108
274	419	1105
275	420	1102
276	421	1099
277	422	1097
278	423	1094
279	424	1091
280	425	1087
281	426	1084
282	427	1082
283	428	1080
284	429	1077
285	430	1075
286	431	1073
287	432	1070
288	433	1067
289	434	1063
290	435	1061
291	436	1058
292	437	1055
293	438	1052
294	439	1049
295	440	1046
296	441	1043
297	442	1042
298	443	1040
299	444	1037
300	445	1034
301	446	1031
302	447	1028
303	448	1026
304	449	1023
305	450	1020
306	451	1018
307	452	1015
308	452	1012
309	453	1010
310	454	1007
311	455	1004
312	456	1002
313	457	1000
314	459	998
315	459	995
316	460	992
317	461	990
318	462	987
319	463	985
320	464	982
321	465	980
322	466	977
323	467	975
324	468	972
325	469	970
326	470	968
327	471	965
328	472	964
329	473	961
330	474	958
331	475	956
332	476	953
333	477	951
334	478	949
335	479	946
336	480	944
337	480	941
338	481	939
339	482	936
340	483	934
341	484	932
342	485	929
343	486	927
344	487	925
345	488	923
346	489	920
347	490	918
348	491	916
349	492	914
350	493	911
351	493	909
352	494	907
353	495	904
354	496	902
355	498	901
356	499	899
357	500	897
358	501	894
359	502	893
360	503	891
361	504	889
362	505	887
363	506	885
364	507	883
365	508	881
366	509	878
367	510	876
368	511	874
369	512	872
370	513	870
371	514	868
372	515	865
373	516	863
374	517	862
375	518	860
376	519	858
377	520	856
378	521	854
379	522	852
380	523	850
381	524	848
382	525	846
383	526	843
384	526	841
385	527	839
386	528	837
387	529	835
388	530	833
389	531	831
390	532	830
391	533	828
392	534	825
393	535	823
394	536	821
395	537	819
396	538	817
397	539	815
398	540	814
399	541	811
400	542	809
401	543	808
402	544	806
403	545	804
404	546	802
405	547	800
406	548	799
407	549	797
408	550	795
409	551	793
410	552	791
411	553	789
412	554	787
413	555	785
414	556	783
415	557	782
416	557	780
417	558	778
418	559	776
419	560	774
420	561	772
421	562	770
422	563	768
423	564	767
424	565	765
425	566	763
426	567	761
427	568	759
428	569	757
429	570	755
430	571	754
431	572	752
432	573	750
433	574	748
434	575	747
435	576	745
436	577	743
437	578	742
438	579	740
439	580	738
440	581	736
441	582	734
442	583	733
443	583	731
444	584	729
445	585	727
446	586	726
447	587	724
448	589	722
449	589	721
450	590	719
451	591	717
452	593	716
453	593	714
454	595	712
455	596	711
456	597	709
457	598	707
458	599	706
459	600	704
460	601	702
461	602	701
462	603	699
463	603	697
464	604	696
465	606	694
466	607	693
467	609	692
468	610	690
469	611	689
470	612	687
471	613	686
472	614	684
473	615	682
474	616	680
475	617	679
476	617	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	669
482	623	667
483	624	665
484	625	664
485	626	662
486	627	660
487	628	659
488	629	657
489	629	655
490	630	654
491	631	652
492	632	650
493	633	649
494	634	647
495	635	645
496	636	644
497	637	642
498	638	641
499	639	639
500	640	637
501	641	636
502	642	634
503	643	632
504	643	631
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	619
512	651	618
513	652	616
514	653	615
515	654	613
516	655	612
517	656	610
518	657	609
519	658	607
520	659	605
521	659	604
522	660	602
523	661	601
524	662	599
525	663	598
526	664	596
527	665	594
528	666	593
529	667	591
530	668	590
531	669	588
532	670	587
533	671	585
534	672	584
535	673	582
536	674	581
537	675	579
538	676	578
539	677	576
540	677	575
541	678	573
542	679	572
543	680	570
544	681	569
545	682	567
546	683	566
547	684	564
548	685	563
549	686	561
550	687	560
551	688	558
552	689	557
553	690	555
554	691	554
555	692	553
556	693	551
557	694	550
558	695	549
559	697	548
560	699	547
561	700	545
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	706	535
569	707	534
570	708	532
571	709	531
572	710	529
573	712	528
574	713	527
575	714	525
576	715	524
577	716	523
578	717	521
579	718	520
580	719	518
581	720	517
582	720	515
583	722	514
584	722	512
585	723	511
586	724	509
587	725	508
588	726	507
589	728	505
590	729	504
591	730	503
592	731	501
593	732	500
594	732	498
595	733	497
596	734	495
597	735	494
598	736	493
599	737	491
600	738	490
601	739	489
602	740	487
603	741	486
604	742	485
605	744	483
606	744	482
607	745	480
608	746	479
609	747	477
610	748	476
611	749	475
612	750	473
613	751	472
614	752	470
615	753	469
616	753	468
617	754	466
618	755	465
619	757	464
620	758	462
621	759	461
622	760	459
623	761	458
624	761	457
625	762	455
626	763	454
627	764	453
628	765	451
629	766	450
630	767	448
631	768	447
632	769	446
633	770	444
634	771	443
635	772	442
636	773	440
637	774	439
638	775	438
639	776	436
640	777	435
641	778	433
642	779	432
643	780	431
644	781	429
645	781	428
646	782	427
647	783	425
648	784	424
649	785	423
650	786	421
651	788	420
652	789	419
653	789	417
654	790	416
655	792	415
656	792	413
657	793	412
658	794	411
659	795	409
660	796	408
661	797	407
662	798	405
663	799	404
664	800	403
665	801	401
666	802	400
667	803	399
668	804	398
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	389
676	812	387
677	813	386
678	814	385
679	815	383
680	816	382
681	818	381
682	819	380
683	820	378
684	821	377
685	821	376
686	822	374
687	824	373
688	825	372
689	826	371
690	827	369
691	828	368
692	828	367
693	829	365
694	830	364
695	831	363
696	833	362
697	833	360
698	834	359
699	835	358
700	836	356
701	837	355
702	838	354
703	839	352
704	840	351
705	841	350
706	842	348
707	843	347
708	843	346
709	844	345
710	846	343
711	847	342
712	848	341
713	849	340
714	850	338
715	851	337
716	852	336
717	853	335
718	854	333
719	855	332
720	855	331
721	856	329
722	857	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	872	308
739	873	307
740	874	305
741	875	304
742	876	303
743	877	302
744	879	300
745	880	299
746	881	298
747	881	297
748	882	295
749	883	294
750	884	293
751	885	292
752	886	290
753	887	289
754	888	288
755	889	287
756	890	285
757	891	284
